2972	1992.3005	110	1.3025	0.6840	0.9150	1.0820	8.2090	14.6950	8.1971	14.3302
2973	1992.3033	111	1.3025	0.6840	0.9150	1.0820	8.2090	14.6950	8.1995	14.3229
2974	1992.3060	112	1.3024	0.6840	0.9150	1.0820	8.2090	14.6950	8.2015	14.3157
2975	1992.3087	113	1.3024	0.6839	0.9149	1.0820	8.2090	14.6950	8.2031	14.3084
2976	1992.3115	114	1.3024	0.6839	0.9149	1.0820	8.2090	14.6950	8.2042	14.3011
2977	1992.3142	115	1.3023	0.6839	0.9149	1.0820	8.2090	14.6950	8.2048	14.2938
2978	1992.3169	116	1.3023	0.6839	0.9149	1.0820	8.2090	14.6950	8.2049	14.2866
2979	1992.3197	117	1.3023	0.6839	0.9149	1.0820	8.2090	14.6950	8.2046	14.2794
2980	1992.3224	118	1.3022	0.6839	0.9149	1.0820	8.2090	14.6950	8.2038	14.2722
2981	1992.3251	119	1.3022	0.6839	0.9149	1.0820	8.2090	14.6950	8.2025	14.2650
2982	1992.3279	120	1.3022	0.6838	0.9149	1.0820	8.2090	14.6950	8.2090	14.6950
2983	1992.3306	121	1.3021	0.6838	0.9149	1.0820	8.2090	14.6950	8.2022	14.6948
2984	1992.3333	122	1.3021	0.6838	0.9149	1.0820	8.2090	14.6950	8.1952	14.6944
2985	1992.3361	123	1.3020	0.6838	0.9149	1.0820	8.2090	14.6950	8.1879	14.6937
2986	1992.3388	124	1.3020	0.6838	0.9149	1.0820	8.2090	14.6950	8.1803	14.6928
2987	1992.3415	125	1.3020	0.6838	0.9148	1.0820	8.2090	14.6950	8.1726	14.6917
2988	1992.3443	126	1.3019	0.6837	0.9148	1.0820	8.2090	14.6950	8.1646	14.6903
2989	1992.3470	127	1.3019	0.6837	0.9148	1.0820	8.2090	14.6950	8.1565	14.6886
2990	1992.3497	128	1.3019	0.6837	0.9148	1.0820	8.2090	14.6950	8.1482	14.6867
2991	1992.3525	129	1.3018	0.6837	0.9148	1.0820	8.2090	14.6950	8.1398	14.6846
2992	1992.3552	130	1.3018	0.6837	0.9148	1.0820	8.2090	14.6950	8.1313	14.6822
2993	1992.3579	131	1.3018	0.6837	0.9148	1.0820	8.2090	14.6950	8.1228	14.6796
2994	1992.3607	132	1.3017	0.6837	0.9148	1.0820	8.2090	14.6950	8.1142	14.6768
2995	1992.3634	133	1.3017	0.6836	0.9148	1.0820	8.2090	14.6950	8.1056	14.6737
2996	1992.3661	134	1.3017	0.6836	0.9148	1.0820	8.2090	14.6950	8.0970	14.6704
2997	1992.3689	135	1.3016	0.6836	0.9148	1.0820	8.2090	14.6950	8.0884	14.6669
2998	1992.3716	136	1.3016	0.6836	0.9148	1.0820	8.2090	14.6950	8.0799	14.6631
2999	1992.3743	137	1.3016	0.6836	0.9148	1.0820	8.2090	14.6950	8.0714	14.6592
3000	1992.3770	138	1.3015	0.6836	0.9147	1.0820	8.2090	14.6950	8.0631	14.6550
3001	1992.3798	139	1.3015	0.6835	0.9147	1.0820	8.2090	14.6950	8.0549	14.6506
3002	1992.3825	140	1.3014	0.6835	0.9147	1.0820	8.2090	14.6950	8.0468	14.6461
3003	1992.3852	141	1.3014	0.6835	0.9147	1.0820	8.2090	14.6950	8.0390	14.6413
3004	1992.3880	142	1.3014	0.6835	0.9147	1.0820	8.2090	14.6950	8.0313	14.6363
3005	1992.3907	143	1.3013	0.6835	0.9147	1.0820	8.2090	14.6950	8.0238	14.6312
3006	1992.3934	144	1.3013	0.6835	0.9147	1.0820	8.2090	14.6950	8.0166	14.6258
3007	1992.3962	145	1.3013	0.6835	0.9147	1.0820	8.2090	14.6950	8.0096	14.6203
3008	1992.3989	146	1.3012	0.6834	0.9147	1.0820	8.2090	14.6950	8.0029	14.6147
3009	1992.4016	147	1.3012	0.6834	0.9147	1.0820	8.2090	14.6950	7.9964	14.6089
3010	1992.4044	148	1.3012	0.6834	0.9147	1.0820	8.2090	14.6950	7.9903	14.6029
3011	1992.4071	149	1.3011	0.6834	0.9147	1.0820	8.2090	14.6950	7.9845	14.5968
3012	1992.4098	150	1.3011	0.6834	0.9147	1.0820	8.2090	14.6950	7.9791	14.5905
3013	1992.4126	151	1.3011	0.6834	0.9146	1.0820	8.2090	14.6950	7.9740	14.5842
3014	1992.4153	152	1.3010	0.6834	0.9146	1.0820	8.2090	14.6950	7.9692	14.5777
3015	1992.4180	153	1.3010	0.6833	0.9146	1.0820	8.2090	14.6950	7.9648	14.5711
3016	1992.4208	154	1.3010	0.6833	0.9146	1.0820	8.2090	14.6950	7.9608	14.5644
3017	1992.4235	155	1.3009	0.6833	0.9146	1.0820	8.2090	14.6950	7.9572	14.5576
3018	1992.4262	156	1.3009	0.6833	0.9146	1.0820	8.2090	14.6950	7.9540	14.5507
3019	1992.4290	157	1.3008	0.6833	0.9146	1.0820	8.2090	14.6950	7.9513	14.5437
3020	1992.4317	158	1.3008	0.6833	0.9146	1.0820	8.2090	14.6950	7.9489	14.5366
3021	1992.4344	159	1.3008	0.6832	0.9146	1.0820	8.2090	14.6950	7.9469	14.5295
3022	1992.4372	160	1.3007	0.6832	0.9146	1.0820	8.2090	14.6950	7.9454	14.5224
3023	1992.4399	161	1.3007	0.6832	0.9146	1.0820	8.2090	14.6950	7.9443	14.5152
3024	1992.4426	162	1.3007	0.6832	0.9146	1.0820	8.2090	14.6950	7.9437	14.5079
3025	1992.4454	163	1.3006	0.6832	0.9146	1.0820	8.2090	14.6950	7.9434	14.5007
3026	1992.4481	164	1.3006	0.6832	0.9145	1.0820	8.2090	14.6950	7.9436	14.4934
3027	1992.4508	165	1.3006	0.6832	0.9145	1.0820	8.2090	14.6950	7.9442	14.4861
3028	1992.4536	166	1.3005	0.6831	0.9145	1.0820	8.2090	14.6950	7.9453	14.4788
3029	1992.4563	167	1.3005	0.6831	0.9145	1.0820	8.2090	14.6950	7.9468	14.4715
3030	1992.4590	168	1.3005	0.6831	0.9145	1.0820	8.2090	14.6950	7.9486	14.4642
3031	1992.4617	169	1.3004	0.6831	0.9145	1.0820	8.2090	14.6950	7.9509	14.4569
3032	1992.4645	170	1.3004	0.6831	0.9145	1.0820	8.2090	14.6950	7.9536	14.4497
3033	1992.4672	171	1.3004	0.6831	0.9145	1.0820	8.2090	14.6950	7.9567	14.4425
3034	1992.4699	172	1.3003	0.6830	0.9145	1.0820	8.2090	14.6950	7.9602	14.4354
3035	1992.4727	173	1.3003	0.6830	0.9145	1.0820	8.2090	14.6950	7.9641	14.4283
3036	1992.4754	174	1.3003	0.6830	0.9145	1.0820	8.2090	14.6950	7.9683	14.4213
3037	1992.4781	175	1.3002	0.6830	0.9145	1.0820	8.2090	14.6950	7.9728	14.4144
3038	1992.4809	176	1.3002	0.6830	0.9145	1.0820	8.2090	14.6950	7.9778	14.4075
3039	1992.4836	177	1.3001	0.6830	0.9144	1.0820	8.2090	14.6950	7.9830	14.4007
3040	1992.4863	178	1.3001	0.6830	0.9144	1.0820	8.2090	14.6950	7.9885	14.3941
3041	1992.4891	179	1.3001	0.6829	0.9144	1.0820	8.2090	14.6950	7.9944	14.3875
3042	1992.4918	180	1.3000	0.6829	0.9144	1.0820	8.2090	14.6950	8.0005	14.3810
3043	1992.4945	181	1.3000	0.6829	0.9144	1.0820	8.2090	14.6950	8.0069	14.3747
3044	1992.4973	182	1.3000	0.6829	0.9144	1.0820	8.2090	14.6950	8.0135	14.3684
3045	1992.5000	183	1.2999	0.6829	0.9144	1.0820	8.2090	14.6950	8.0204	14.3623
3046	1992.5027	184	1.2999	0.6829	0.9144	1.0820	8.2090	14.6950	8.0274	14.3564
3047	1992.5055	185	1.2999	0.6829	0.9144	1.0820	8.2090	14.6950	8.0347	14.3506
3048	1992.5082	186	1.2998	0.6828	0.9144	1.0820	8.2090	14.6950	8.0421	14.3449
3049	1992.5109	187	1.2998	0.6828	0.9144	1.0820	8.2090	14.6950	8.0496	14.3394
3050	1992.5137	188	1.2998	0.6828	0.9144	1.0820	8.2090	14.6950	8.0573	14.3340
3051	1992.5164	189	1.2997	0.6828	0.9144	1.0820	8.2090	14.6950	8.0650	14.3288
3052	1992.5191	190	1.2997	0.6828	0.9143	1.0820	8.2090	14.6950	8.0729	14.3238
3053	1992.5219	191	1.2997	0.6828	0.9143	1.0820	8.2090	14.6950	8.0808	14.3190
3054	1992.5246	192	1.2996	0.6828	0.9143	1.0820	8.2090	14.6950	8.0887	14.3143
3055	1992.5273	193	1.2996	0.6827	0.9143	1.0820	8.2090	14.6950	8.0966	14.3098
3056	1992.5301	194	1.2996	0.6827	0.9143	1.0820	8.2090	14.6950	8.1045	14.3055
3057	1992.5328	195	1.2995	0.6827	0.9143	1.0820	8.2090	14.6950	8.1124	14.3014
3058	1992.5355	196	1.2995	0.6827	0.9143	1.0820	8.2090	14.6950	8.1202	14.2975
3059	1992.5383	197	1.2995	0.6827	0.9143	1.0820	8.2090	14.6950	8.1279	14.2938
3060	1992.5410	198	1.2994	0.6827	0.9143	1.0820	8.2090	14.6950	8.1355	14.2903
3061	1992.5437	199	1.2994	0.6826	0.9143	1.0820	8.2090	14.6950	8.1430	14.2870
3062	1992.5464	200	1.2994	0.6826	0.9143	1.0820	8.2090	14.6950	8.1503	14.2839
3063	1992.5492	201	1.2993	0.6826	0.9143	1.0820	8.2090	14.6950	8.1574	14.2810
3064	1992.5519	202	1.2993	0.6826	0.9143	1.0820	8.2090	14.6950	8.1643	14.2784
3065	1992.5546	203	1.2992	0.6826	0.9143	1.0820	8.2090	14.6950	8.1711	14.2759
3066	1992.5574	204	1.2992	0.6826	0.9142	1.0820	8.2090	14.6950	8.1775	14.2737
3067	1992.5601	205	1.2992	0.6826	0.9142	1.0820	8.2090	14.6950	8.1837	14.2716
3068	1992.5628	206	1.2991	0.6825	0.9142	1.0820	8.2090	14.6950	8.1897	14.2698
3069	1992.5656	207	1.2991	0.6825	0.9142	1.0820	8.2090	14.6950	8.1953	14.2682
3070	1992.5683	208	1.2991	0.6825	0.9142	1.0820	8.2090	14.6950	8.2006	14.2669
3071	1992.5710	209	1.2990	0.6825	0.9142	1.0820	8.2090	14.6950	8.2056	14.2657
3072	1992.5738	210	1.2990	0.6825	0.9142	1.0820	8.2090	14.6950	8.2102	14.2648
3073	1992.5765	211	1.2990	0.6825	0.9142	1.0820	8.2090	14.6950	8.2144	14.2640
3074	1992.5792	212	1.2989	0.6825	0.9142	1.0820	8.2090	14.6950	8.2183	14.2635
3075	1992.5820	213	1.2989	0.6824	0.9142	1.0820	8.2090	14.6950	8.2218	14.2632
3076	1992.5847	214	1.2989	0.6824	0.9142	1.0820	8.2090	14.6950	8.2249	14.2632
3077	1992.5874	215	1.2988	0.6824	0.9142	1.0820	8.2090	14.6950	8.2276	14.2633
3078	1992.5902	216	1.2988	0.6824	0.9142	1.0820	8.2090	14.6950	8.2298	14.2637
3079	1992.5929	217	1.2988	0.6824	0.9141	1.0820	8.2090	14.6950	8.2317	14.2642
3080	1992.5956	218	1.2987	0.6824	0.9141	1.0820	8.2090	14.6950	8.2330	14.2650
3081	1992.5984	219	1.2987	0.6823	0.9141	1.0820	8.2090	14.6950	8.2340	14.2660
3082	1992.6011	220	1.2987	0.6823	0.9141	1.0820	8.2090	14.6950	8.2345	14.2671
3083	1992.6038	221	1.2986	0.6823	0.9141	1.0820	8.2090	14.6950	8.2346	14.2685
3084	1992.6066	222	1.2986	0.6823	0.9141	1.0820	8.2090	14.6950	8.2342	14.2701
3085	1992.6093	223	1.2986	0.6823	0.9141	1.0820	8.2090	14.6950	8.2334	14.2718
3086	1992.6120	224	1.2985	0.6823	0.9141	1.0820	8.2090	14.6950	8.2321	14.2738
3087	1992.6148	225	1.2985	0.6823	0.9141	1.0820	8.2090	14.6950	8.2090	14.6950
3088	1992.6175	226	1.2985	0.6822	0.9141	1.0820	8.2090	14.6950	8.2025	14.6948
3089	1992.6202	227	1.2984	0.6822	0.9141	1.0820	8.2090	14.6950	8.1957	14.6944
3090	1992.6230	228	1.2984	0.6822	0.9141	1.0820	8.2090	14.6950	8.1886	14.6938
3091	1992.6257	229	1.2984	0.6822	0.9141	1.0820	8.2090	14.6950	8.1814	14.6930
3092	1992.6284	230	1.2983	0.6822	0.9141	1.0820	8.2090	14.6950	8.1739	14.6919
3093	1992.6311	231	1.2983	0.6822	0.9140	1.0820	8.2090	14.6950	8.1663	14.6906
3094	1992.6339	232	1.2983	0.6822	0.9140	1.0820	8.2090	14.6950	8.1584	14.6891
3095	1992.6366	233	1.2982	0.6821	0.9140	1.0820	8.2090	14.6950	8.1505	14.6873
3096	1992.6393	234	1.2982	0.6821	0.9140	1.0820	8.2090	14.6950	8.1424	14.6853
3097	1992.6421	235	1.2982	0.6821	0.9140	1.0820	8.2090	14.6950	8.1342	14.6831
3098	1992.6448	236	1.2981	0.6821	0.9140	1.0820	8.2090	14.6950	8.1260	14.6807
3099	1992.6475	237	1.2981	0.6821	0.9140	1.0820	8.2090	14.6950	8.1177	14.6781
3100	1992.6503	238	1.2980	0.6821	0.9140	1.0820	8.2090	14.6950	8.1094	14.6752
3101	1992.6530	239	1.2980	0.6821	0.9140	1.0820	8.2090	14.6950	8.1011	14.6722
3102	1992.6557	240	1.2980	0.6820	0.9140	1.0820	8.2090	14.6950	8.0928	14.6689
3103	1992.6585	241	1.2979	0.6820	0.9140	1.0820	8.2090	14.6950	8.0845	14.6654
3104	1992.6612	242	1.2979	0.6820	0.9140	1.0820	8.2090	14.6950	8.0763	14.6617
3105	1992.6639	243	1.2979	0.6820	0.9140	1.0820	8.2090	14.6950	8.0682	14.6579
3106	1992.6667	244	1.2978	0.6820	0.9139	1.0820	8.2090	14.6950	8.0602	14.6538
3107	1992.6694	245	1.2978	0.6820	0.9139	1.0820	8.2090	14.6950	8.0524	14.6495
3108	1992.6721	246	1.2978	0.6820	0.9139	1.0820	8.2090	14.6950	8.0446	14.6451
3109	1992.6749	247	1.2977	0.6819	0.9139	1.0820	8.2090	14.6950	8.0371	14.6404
3110	1992.6776	248	1.2977	0.6819	0.9139	1.0820	8.2090	14.6950	8.0297	14.6356
3111	1992.6803	249	1.2977	0.6819	0.9139	1.0820	8.2090	14.6950	8.0225	14.6307
3112	1992.6831	250	1.2976	0.6819	0.9139	1.0820	8.2090	14.6950	8.0155	14.6255
3113	1992.6858	251	1.2976	0.6819	0.9139	1.0820	8.2090	14.6950	8.0088	14.6202
3114	1992.6885	252	1.2976	0.6819	0.9139	1.0820	8.2090	14.6950	8.0024	14.6148
3115	1992.6913	253	1.2975	0.6818	0.9139	1.0820	8.2090	14.6950	7.9962	14.6092
3116	1992.6940	254	1.2975	0.6818	0.9139	1.0820	8.2090	14.6950	7.9903	14.6035
3117	1992.6967	255	1.2975	0.6818	0.9139	1.0820	8.2090	14.6950	7.9847	14.5976
3118	1992.6995	256	1.2974	0.6818	0.9139	1.0820	8.2090	14.6950	7.9794	14.5916
3119	1992.7022	257	1.2974	0.6818	0.9139	1.0820	8.2090	14.6950	7.9744	14.5855
3120	1992.7049	258	1.2974	0.6818	0.9138	1.0820	8.2090	14.6950	7.9698	14.5793
3121	1992.7077	259	1.2973	0.6818	0.9138	1.0820	8.2090	14.6950	7.9655	14.5729
3122	1992.7104	260	1.2973	0.6817	0.9138	1.0820	8.2090	14.6950	7.9616	14.5665
3123	1992.7131	261	1.2973	0.6817	0.9138	1.0820	8.2090	14.6950	7.9580	14.5600
3124	1992.7158	262	1.2972	0.6817	0.9138	1.0820	8.2090	14.6950	7.9549	14.5534
3125	1992.7186	263	1.2972	0.6817	0.9138	1.0820	8.2090	14.6950	7.9521	14.5467
3126	1992.7213	264	1.2972	0.6817	0.9138	1.0820	8.2090	14.6950	7.9496	14.5399
3127	1992.7240	265	1.2971	0.6817	0.9138	1.0820	8.2090	14.6950	7.9476	14.5331
3128	1992.7268	266	1.2971	0.6817	0.9138	1.0820	8.2090	14.6950	7.9460	14.5263
3129	1992.7295	267	1.2971	0.6816	0.9138	1.0820	8.2090	14.6950	7.9448	14.5194
3130	1992.7322	268	1.2970	0.6816	0.9138	1.0820	8.2090	14.6950	7.9439	14.5124
3131	1992.7350	269	1.2970	0.6816	0.9138	1.0820	8.2090	14.6950	7.9435	14.5054
3132	1992.7377	270	1.2970	0.6816	0.9138	1.0820	8.2090	14.6950	7.9435	14.4984
3133	1992.7404	271	1.2969	0.6816	0.9138	1.0820	8.2090	14.6950	7.9438	14.4914
3134	1992.7432	272	1.2969	0.6816	0.9137	1.0820	8.2090	14.6950	7.9446	14.4844
3135	1992.7459	273	1.2969	0.6816	0.9137	1.0820	8.2090	14.6950	7.9458	14.4774
3136	1992.7486	274	1.2968	0.6815	0.9137	1.0820	8.2090	14.6950	7.9473	14.4703
3137	1992.7514	275	1.2968	0.6815	0.9137	1.0820	8.2090	14.6950	7.9493	14.4633
3138	1992.7541	276	1.2968	0.6815	0.9137	1.0820	8.2090	14.6950	7.9516	14.4564
3139	1992.7568	277	1.2967	0.6815	0.9137	1.0820	8.2090	14.6950	7.9543	14.4494
3140	1992.7596	278	1.2967	0.6815	0.9137	1.0820	8.2090	14.6950	7.9573	14.4425
3141	1992.7623	279	1.2967	0.6815	0.9137	1.0820	8.2090	14.6950	7.9608	14.4356
3142	1992.7650	280	1.2966	0.6815	0.9137	1.0820	8.2090	14.6950	7.9645	14.4288
3143	1992.7678	281	1.2966	0.6814	0.9137	1.0820	8.2090	14.6950	7.9686	14.4221
3144	1992.7705	282	1.2966	0.6814	0.9137	1.0820	8.2090	14.6950	7.9731	14.4154
3145	1992.7732	283	1.2965	0.6814	0.9137	1.0820	8.2090	14.6950	7.9778	14.4088
3146	1992.7760	284	1.2965	0.6814	0.9137	1.0820	8.2090	14.6950	7.9829	14.4022
3147	1992.7787	285	1.2965	0.6814	0.9137	1.0820	8.2090	14.6950	7.9882	14.3958
3148	1992.7814	286	1.2964	0.6814	0.9136	1.0820	8.2090	14.6950	7.9938	14.3894
3149	1992.7842	287	1.2964	0.6814	0.9136	1.0820	8.2090	14.6950	7.9997	14.3832
3150	1992.7869	288	1.2964	0.6813	0.9136	1.0820	8.2090	14.6950	8.0059	14.3770
3151	1992.7896	289	1.2963	0.6813	0.9136	1.0820	8.2090	14.6950	8.0122	14.3710
3152	1992.7923	290	1.2963	0.6813	0.9136	1.0820	8.2090	14.6950	8.0188	14.3651
3153	1992.7951	291	1.2963	0.6813	0.9136	1.0820	8.2090	14.6950	8.0256	14.3593
3154	1992.7978	292	1.2962	0.6813	0.9136	1.0820	8.2090	14.6950	8.0325	14.3536
3155	1992.8005	293	1.2962	0.6813	0.9136	1.0820	8.2090	14.6950	8.0396	14.3481
3156	1992.8033	294	1.2962	0.6813	0.9136	1.0820	8.2090	14.6950	8.0468	14.3427
3157	1992.8060	295	1.2961	0.6812	0.9136	1.0820	8.2090	14.6950	8.0542	14.3374
3158	1992.8087	296	1.2961	0.6812	0.9136	1.0820	8.2090	14.6950	8.0616	14.3323
3159	1992.8115	297	1.2961	0.6812	0.9136	1.0820	8.2090	14.6950	8.0692	14.3274
3160	1992.8142	298	1.2960	0.6812	0.9136	1.0820	8.2090	14.6950	8.0768	14.3226
3161	1992.8169	299	1.2960	0.6812	0.9136	1.0820	8.2090	14.6950	8.0844	14.3180
3162	1992.8197	300	1.2960	0.6812	0.9136	1.0820	8.2090	14.6950	8.0921	14.3135
3163	1992.8224	301	1.2959	0.6811	0.9135	1.0820	8.2090	14.6950	8.0997	14.3092
3164	1992.8251	302	1.2959	0.6811	0.9135	1.0820	8.2090	14.6950	8.1073	14.3051
3165	1992.8279	303	1.2959	0.6811	0.9135	1.0820	8.2090	14.6950	8.1149	14.3012
3166	1992.8306	304	1.2958	0.6811	0.9135	1.0820	8.2090	14.6950	8.1224	14.2974
3167	1992.8333	305	1.2958	0.6811	0.9135	1.0820	8.2090	14.6950	8.1299	14.2939
3168	1992.8361	306	1.2958	0.6811	0.9135	1.0820	8.2090	14.6950	8.1372	14.2905
3169	1992.8388	307	1.2957	0.6811	0.9135	1.0820	8.2090	14.6950	8.1444	14.2873
3170	1992.8415	308	1.2957	0.6810	0.9135	1.0820	8.2090	14.6950	8.1514	14.2843
3171	1992.8443	309	1.2957	0.6810	0.9135	1.0820	8.2090	14.6950	8.1583	14.2815
3172	1992.8470	310	1.2956	0.6810	0.9135	1.0820	8.2090	14.6950	8.1649	14.2789
3173	1992.8497	311	1.2956	0.6810	0.9135	1.0820	8.2090	14.6950	8.1714	14.2765
3174	1992.8525	312	1.2956	0.6810	0.9135	1.0820	8.2090	14.6950	8.1776	14.2743
3175	1992.8552	313	1.2955	0.6810	0.9135	1.0820	8.2090	14.6950	8.1836	14.2723
3176	1992.8579	314	1.2955	0.6810	0.9135	1.0820	8.2090	14.6950	8.1894	14.2704
3177	1992.8607	315	1.2955	0.6809	0.9134	1.0820	8.2090	14.6950	8.1948	14.2688
3178	1992.8634	316	1.2954	0.6809	0.9134	1.0820	8.2090	14.6950	8.2000	14.2674
3179	1992.8661	317	1.2954	0.6809	0.9134	1.0820	8.2090	14.6950	8.2048	14.2662
3180	1992.8689	318	1.2954	0.6809	0.9134	1.0820	8.2090	14.6950	8.2093	14.2652
3181	1992.8716	319	1.2953	0.6809	0.9134	1.0820	8.2090	14.6950	8.2135	14.2644
3182	1992.8743	320	1.2953	0.6809	0.9134	1.0820	8.2090	14.6950	8.2174	14.2638
3183	1992.8770	321	1.2953	0.6809	0.9134	1.0820	8.2090	14.6950	8.2208	14.2634
3184	1992.8798	322	1.2952	0.6808	0.9134	1.0820	8.2090	14.6950	8.2239	14.2632
3185	1992.8825	323	1.2952	0.6808	0.9134	1.0820	8.2090	14.6950	8.2267	14.2632
3186	1992.8852	324	1.2952	0.6808	0.9134	1.0820	8.2090	14.6950	8.2290	14.2634
3187	1992.8880	325	1.2951	0.6808	0.9134	1.0820	8.2090	14.6950	8.2309	14.2638
3188	1992.8907	326	1.2951	0.6808	0.9134	1.0820	8.2090	14.6950	8.2325	14.2644
3189	1992.8934	327	1.2951	0.6808	0.9134	1.0820	8.2090	14.6950	8.2336	14.2651
3190	1992.8962	328	1.2950	0.6808	0.9134	1.0820	8.2090	14.6950	8.2343	14.2661
3191	1992.8989	329	1.2950	0.6807	0.9133	1.0820	8.2090	14.6950	8.2346	14.2672
3192	1992.9016	330	1.2950	0.6807	0.9133	1.0820	8.2090	14.6950	8.2345	14.2686
3193	1992.9044	331	1.2949	0.6807	0.9133	1.0820	8.2090	14.6950	8.2339	14.2701
3194	1992.9071	332	1.2949	0.6807	0.9133	1.0820	8.2090	14.6950	8.2330	14.2718
3195	1992.9098	333	1.2949	0.6807	0.9133	1.0820	8.2090	14.6950	8.2317	14.2736
3196	1992.9126	334	1.2948	0.6807	0.9133	1.0820	8.2090	14.6950	8.2299	14.2757
3197	1992.9153	335	1.2948	0.6807	0.9133	1.0820	8.2090	14.6950	8.2277	14.2779
3198	1992.9180	336	1.2948	0.6806	0.9133	1.0820	8.2090	14.6950	8.2252	14.2803
3199	1992.9208	337	1.2947	0.6806	0.9133	1.0820	8.2090	14.6950	8.2222	14.2828
3200	1992.9235	338	1.2947	0.6806	0.9133	1.0820	8.2090	14.6950	8.2189	14.2855
3201	1992.9262	339	1.2947	0.6806	0.9133	1.0820	8.2090	14.6950	8.2152	14.2883
3202	1992.9290	340	1.2946	0.6806	0.9133	1.0820	8.2090	14.6950	8.2111	14.2913
3203	1992.9317	341	1.2946	0.6806	0.9133	1.0820	8.2090	14.6950	8.2067	14.2944
3204	1992.9344	342	1.2946	0.6806	0.9133	1.0820	8.2090	14.6950	8.2020	14.2977
3205	1992.9372	343	1.2945	0.6805	0.9133	1.0820	8.2090	14.6950	8.1969	14.3011
3206	1992.9399	344	1.2945	0.6805	0.9132	1.0820	8.2090	14.6950	8.1916	14.3046
3207	1992.9426	345	1.2945	0.6805	0.9132	1.0820	8.2090	14.6950	8.1859	14.3082
3208	1992.9454	346	1.2944	0.6805	0.9132	1.0820	8.2090	14.6950	8.1799	14.3120
3209	1992.9481	347	1.2944	0.6805	0.9132	1.0820	8.2090	14.6950	8.1737	14.3159
3210	1992.9508	348	1.2944	0.6805	0.9132	1.0820	8.2090	14.6950	8.1672	14.3198
3211	1992.9536	349	1.2943	0.6805	0.9132	1.0820	8.2090	14.6950	8.1606	14.3239
3212	1992.9563	350	1.2943	0.6804	0.9132	1.0820	8.2090	14.6950	8.1537	14.3281
3213	1992.9590	351	1.2943	0.6804	0.9132	1.0820	8.2090	14.6950	8.1466	14.3323
3214	1992.9617	352	1.2943	0.6804	0.9132	1.0820	8.2090	14.6950	8.1393	14.3367
3215	1992.9645	353	1.2942	0.6804	0.9132	1.0820	8.2090	14.6950	8.1319	14.3411
3216	1992.9672	354	1.2942	0.6804	0.9132	1.0820	8.2090	14.6950	8.1243	14.3455
3217	1992.9699	355	1.2942	0.6804	0.9132	1.0820	8.2090	14.6950	8.1166	14.3501
3218	1992.9727	356	1.2941	0.6804	0.9132	1.0820	8.2090	14.6950	8.1089	14.3546
3219	1992.9754	357	1.2941	0.6803	0.9132	1.0820	8.2090	14.6950	8.1010	14.3593
3220	1992.9781	358	1.2941	0.6803	0.9132	1.0820	8.2090	14.6950	8.0931	14.3640
3221	1992.9809	359	1.2940	0.6803	0.9131	1.0820	8.2090	14.6950	8.0852	14.3687
3222	1992.9836	360	1.2940	0.6803	0.9131	1.0820	8.2090	14.6950	8.0773	14.3734
3223	1992.9863	361	1.2940	0.6803	0.9131	1.0820	8.2090	14.6950	8.0693	14.3782
3224	1992.9891	362	1.2939	0.6803	0.9131	1.0820	8.2090	14.6950	8.0614	14.3829
3225	1992.9918	363	1.2939	0.6803	0.9131	1.0820	8.2090	14.6950	8.0535	14.3877
3226	1992.9945	364	1.2939	0.6802	0.9131	1.0820	8.2090	14.6950	8.0457	14.3925
3227	1992.9973	365	1.2938	0.6802	0.9131	1.0820	8.2090	14.6950	8.0380	14.3973
3228	1992.9999	366	1.2938	0.6802	0.9131	1.0820	8.2090	14.6950	8.0304	14.4020
3229	1993.0027	1	1.2938	0.6802	0.9131	1.0820	8.2090	14.6950	8.0229	14.4068
3230	1993.0055	2	1.2937	0.6802	0.9131	1.0820	8.2090	14.6950	8.0155	14.4115
3231	1993.0082	3	1.2937	0.6802	0.9131	1.0820	8.2090	14.6950	8.0083	14.4162
3232	1993.0110	4	1.2937	0.6802	0.9131	1.0820	8.2090	14.6950	8.0013	14.4208
3233	1993.0137	5	1.2936	0.6801	0.9131	1.0820	8.2090	14.6950	7.9944	14.4254
3234	1993.0164	6	1.2936	0.6801	0.9131	1.0820	8.2090	14.6950	7.9878	14.4300
3235	1993.0192	7	1.2936	0.6801	0.9131	1.0820	8.2090	14.6950	7.9813	14.4344
3236	1993.0219	8	1.2935	0.6801	0.9130	1.0820	8.2090	14.6950	7.9751	14.4388
3237	1993.0247	9	1.2935	0.6801	0.9130	1.0820	8.2090	14.6950	7.9692	14.4432
3238	1993.0274	10	1.2935	0.6801	0.9130	1.0820	8.2090	14.6950	7.9635	14.4474
3239	1993.0301	11	1.2934	0.6801	0.9130	1.0820	8.2090	14.6950	7.9581	14.4516
3240	1993.0329	12	1.2934	0.6800	0.9130	1.0820	8.2090	14.6950	7.9530	14.4557
3241	1993.0356	13	1.2934	0.6800	0.9130	1.0820	8.2090	14.6950	7.9481	14.4597
3242	1993.0384	14	1.2933	0.6800	0.9130	1.0820	8.2090	14.6950	7.9436	14.4636
3243	1993.0411	15	1.2933	0.6800	0.9130	1.0820	8.2090	14.6950	7.9394	14.4673
3244	1993.0438	16	1.2933	0.6800	0.9130	1.0820	8.2090	14.6950	7.9355	14.4710
3245	1993.0466	17	1.2932	0.6800	0.9130	1.0820	8.2090	14.6950	7.9320	14.4745
